Zodis               Kartai         Lokacija (eil. nr.)
had                 46             71 84 90 92 94 98 100 102 104 106 120 122 137 148 153 159 168 172 187 191 199 206 235 247 249 259 270 333 334 336 529 
half                2              510 
hand                2              65 
hands               2              104 298 
hanks               2              444 491 
hara                3              73 263 652 
hardy               3              128 183 256 
harrington          2              344 598 
harry               14             71 115 120 181 197 239 593 619 
has                 40             69 73 75 84 106 144 153 179 187 189 191 195 210 218 227 235 247 249 259 263 272 284 298 311 313 321 332 509 
have                28             71 86 92 102 122 137 153 157 159 161 195 225 227 243 247 270 295 307 319 332 372 491 609 1245 
he                  103            69 71 73 82 84 86 90 92 100 102 104 106 111 115 124 135 168 170 177 181 185 191 193 195 197 210 214 218 229 237 239 245 247 249 254 270 272 286 290 298 311 315 332 333 336 393 523 
head                3              58 82 245 
heads               2              232 233 
health              3              120 187 564 
help                4              113 179 203 527 
henry               2              444 491 
her                 24             122 128 144 148 153 157 172 187 195 199 252 254 
here                3              23 24 564 
hero                11             111 206 286 288 332 333 372 494 577 599 
heroes              10             47 71 206 210 245 286 290 531 532 
heroic              5              90 100 179 372 608 
heroine             2              172 199 
heroism             2              108 111 
high                17             73 111 115 153 155 177 181 191 193 218 239 245 252 270 319 336 
hills               3              177 272 599 
him                 40             73 84 88 90 108 111 115 120 144 155 157 168 177 179 181 187 193 197 201 210 214 225 235 247 249 286 290 332 333 336 523 
himself             9              122 144 168 177 181 187 197 218 
hire                2              47 102 
hired               2              113 179 
his                 126            71 73 75 82 84 88 98 100 102 104 108 111 113 115 122 128 135 139 144 153 155 168 170 177 179 181 183 185 187 191 193 197 201 206 210 218 220 225 227 229 235 237 239 245 247 249 252 270 290 298 311 315 332 336 372 
hispanic            2              265 510 
historian           4              90 208 212 270 
history             10             16 76 319 372 393 503 574 595 604 614 
hoax                3              148 189 191 
holland             9              75 306 307 315 561 564 565 
hollywood           5              521 549 559 560 562 
hombre              3              300 542 543 
home                3              315 561 
homecoming          2              315 560 
homes               2              155 193 
house               2              274 292 
how                 2              92 332 
however             10             102 120 144 177 187 203 210 254 259 315 
hudson              5              243 315 486 492 608 
hulk                2              111 270 
human               4              139 299 332 541 
hunt                3              139 172 199 
hunter              2              113 179 
i                   42             90 92 94 102 104 106 137 157 159 332 333 334 336 359 480 523 540 
icon                4              111 618 1229 1230 
idea                9              82 92 98 100 102 106 270 334 
ideals              2              168 197 
ideas               2              102 104 
identified          2              71 290 
identifies          2              113 220 
identify            2              82 106 
identity            16             71 73 115 155 157 172 181 193 195 199 210 220 239 252 270 278 
if                  6              102 106 247 315 564 565 
ign                 15             288 290 435 436 489 490 493 531 535 536 
ii                  2              336 359 
immediately         2              90 144 
impossible          2              139 214 
in                  345            7 36 69 71 73 75 79 80 82 84 88 90 94 98 100 102 104 106 108 111 113 115 117 120 122 124 126 128 131 133 135 137 139 142 144 146 148 151 153 155 157 159 161 166 168 170 172 177 181 185 187 195 197 199 201 206 210 214 218 220 222 227 232 233 235 237 243 245 247 249 252 254 263 270 272 273 274 278 280 282 284 290 292 297 298 299 300 302 303 305 306 307 308 309 311 313 315 317 319 321 323 332 333 334 336 340 359 360 372 393 443 488 491 542 543 553 557 563 564 565 570 574 579 598 599 602 605 606 607 608 609 610 611 612 613 615 616 617 622 664 665 1245 
inc                 2              353 1248 
incarnation         2              249 259 
incarnations        3              22 231 652 
include             5              71 113 259 295 311 
included            5              117 252 263 270 282 
including           8              73 75 179 245 313 321 336 
incognito           2              144 187 
indicate            2              144 187 
industries          4              170 174 197 656 
industry            3              120 142 323 
infamous            2              245 247 
infinity            3              315 557 558 
influence           2              84 575 
influenced          2              80 115 
information         4              30 36 77 309 
inheritors          4              172 199 
initial             2              102 106 
initially           5              71 124 177 185 359 
inker               2              90 96 
inside              2              106 274 
inspiration         2              84 
inspired            3              84 96 139 
instead             2              163 267 
intellect           2              64 227 
intelligent         2              247 280 
interest            4              98 111 117 128 
interests           3              71 250 252 
interior            2              94 142 
interpretation      2              151 323 
interrupted         2              220 252 
interview           7              88 104 106 332 359 548 624 
interviews          4              84 88 431 432 
into                29             73 75 144 155 157 193 195 201 218 245 249 284 300 315 321 333 334 336 523 563 577 1245 
introduced          8              96 111 115 235 254 267 333 1245 
introduction        3              73 111 613 
involved            3              183 201 336 
involving           2              111 201 
io9                 2              505 520 
ironically          2              108 214 
is                  105            22 69 71 73 84 102 108 111 113 115 144 148 153 157 159 177 179 181 187 189 191 195 197 201 203 210 220 229 235 237 239 245 247 249 252 254 256 263 267 270 272 286 290 298 313 319 323 336 340 359 394 488 490 520 577 581 585 1248 
isbn                24             336 372 481 512 523 591 592 593 594 596 597 600 601 604 614 618 619 620 621 622 623 625 626 627 
issn                4              513 516 540 575 
issue               31             88 100 102 111 113 115 120 122 128 146 148 157 161 163 168 214 278 491 546 606 
issues              13             88 115 120 137 142 157 168 235 284 286 292 
it                  44             90 92 94 96 102 106 111 115 122 144 157 159 187 195 197 210 214 245 252 254 290 313 315 323 332 333 334 336 394 461 523 538 554 
its                 11             88 120 122 159 163 222 272 313 315 323 
itself              2              139 185 
j                   14             71 111 153 161 179 195 214 237 252 523 530 563 602 
j2                  2              435 436 
jack                17             90 94 96 102 113 333 334 336 359 372 595 
jackal              2              187 201 
jake                2              75 315 
james               4              505 513 516 577 
jameson             14             71 111 113 161 179 195 214 237 252 
jan                 4              144 146 153 157 
jane                30             71 117 128 137 144 148 155 157 181 183 185 187 189 193 195 201 254 259 263 460 461 612 
january             37             163 168 313 436 443 490 491 506 527 528 531 533 543 545 547 549 550 551 562 564 565 567 569 571 572 573 574 578 580 
japanese            2              313 547 
jim                 4              124 137 336 
job                 2              214 333 
joe                 15             90 98 157 159 333 334 336 431 432 622 
john                11             115 124 131 146 276 297 313 480 523 548 
johnson             2              75 315 
joined              2              155 276 
joins               3              155 193 
jonah               10             71 111 161 179 195 214 237 252 431 432 
jonathan            3              360 481 625 
jones               2              529 580 
joseph              2              515 528 
joshua              2              489 536 
journal             5              272 359 590 602 
jr                  3              131 480 557 
juggling            2              113 179 
julia               2              203 568 
july                36             115 120 122 128 137 315 435 436 437 444 459 461 503 504 505 507 509 535 539 540 553 565 568 575 576 577 578 580 581 582 
june                26             88 122 124 137 153 155 161 319 491 493 525 526 528 529 541 556 562 565 575 583 585 
just                7              90 159 254 286 336 585 
justice             4              177 249 282 529 
k                   7              80 183 187 247 563 601 615 
kagan               2              282 529 
kempton             3              210 449 599 
kevin               3              233 558 559 
key                 2              100 106 
kid                 3              336 
kids                3              311 503 504 
killed              11             71 115 122 144 148 181 187 245 252 265 
killer              2              108 177 
killing             2              245 
kills               3              108 122 181 
kindersley          4              372 592 594 601 
kindred             3              203 
kirby               40             90 94 96 98 100 102 106 113 334 336 353 359 372 595 597 
kit                 3              481 559 562 
know                4              92 102 333 516 
known               4              115 128 225 272 
kraven              3              113 139 179 
kupperberg          3              270 512 
labor               2              144 187 
lamarr              2              210 605 
large               2              235 245 
last                8              108 139 157 334 470 525 590 1247 
lasted              3              115 144 163 
late                6              73 124 131 172 191 199 
later               34             71 73 98 102 108 124 128 133 137 144 163 170 181 187 189 191 197 227 239 247 249 252 254 265 270 315 333 
latino              2              508 
launch              2              96 142 
launched            2              135 168 
laura               3              372 592 601 
law                 2              84 218 
leads               3              155 193 214 
learns              4              108 148 172 199 
led                 6              82 120 135 172 199 567 
lee                 67             34 69 71 80 82 84 86 88 90 94 98 100 102 106 113 120 137 206 220 227 270 272 313 332 336 342 343 347 353 372 476 495 512 594 598 600 606 609 621 624 648 
left                3              98 307 334 
legacy              3              263 268 512 
letters             3              95 122 272 
level               3              64 227 286 
liberal             2              218 602 
license             2              340 1248 
licensed            2              272 340 
life                27             113 115 137 144 157 168 179 187 195 197 201 206 218 249 254 293 295 336 461 581 600 618 622 656 
like                12             71 92 100 245 263 286 332 333 372 
liked               2              98 100 
limited             2              146 161 
line                4              161 195 292 569 
link                2              168 197 
list                9              22 77 231 241 290 309 326 327 
listed              2              272 280 
literature          2              309 665 
live                7              75 311 315 516 557 
living              4              90 144 206 243 
lizard              2              113 179 
logo                2              336 
london              2              372 622 
long                4              117 144 199 245 
looking             2              27 82 
lord                2              157 195 
lot                 2              94 334 
love                7              111 117 128 197 206 252 488 
loved               2              206 245 
machine             8              431 432 459 522 569 570 573 574 
macy                3              276 522 523 
made                8              86 142 159 315 1245 
magazine            8              80 84 115 290 334 
magic               10             90 98 100 102 333 334 336 
maguire             9              75 233 304 307 315 549 550 551 
main                11             22 73 126 163 231 241 249 259 261 308 313 
mair                3              342 347 600 
major               6              102 135 159 181 185 278 
make                5              206 332 559 
makes               5              108 157 195 214 332 
making              4              144 187 249 607 
man                 437            9 22 24 26 27 28 58 69 71 73 75 77 79 80 82 84 86 88 90 95 96 98 100 102 104 106 108 111 113 115 120 122 126 131 132 133 135 137 139 142 144 146 148 151 153 155 157 159 163 166 168 170 172 174 177 179 181 185 193 195 197 199 201 203 206 210 214 218 220 222 229 231 232 233 235 237 239 241 243 245 247 249 252 256 259 260 261 263 265 267 270 272 273 274 276 278 280 282 284 286 288 290 292 295 297 298 300 303 304 307 308 309 311 313 315 317 319 321 323 326 332 333 334 336 340 372 393 433 435 436 437 443 444 459 465 468 469 470 480 481 487 489 491 493 503 504 508 510 512 516 522 523 525 527 529 540 542 543 544 545 547 549 550 551 552 553 554 555 556 557 558 560 561 562 563 564 565 566 567 568 569 570 571 573 574 577 583 585 592 594 595 599 601 602 603 604 605 606 607 609 611 612 618 621 625 630 639 640 641 646 652 660 665 669 673 1245 
manages             4              168 197 201 203 
manning             6              388 403 412 429 601 615 
many                16             71 84 159 220 243 249 252 263 267 272 290 
marc                3              75 315 552 
march               10             111 113 139 435 487 506 511 516 520 602 
mark                3              100 480 597 
marriage            5              157 159 195 254 
married             2              137 
martial             2              65 1245 
martin              3              88 336 607 
marvel              88             31 69 73 75 82 88 102 111 113 120 122 135 161 163 168 206 216 263 270 272 278 280 282 288 290 292 315 323 327 333 353 372 437 459 470 480 481 487 488 495 503 504 506 536 537 538 554 556 559 567 568 572 591 593 614 619 620 624 639 642 665 1245 
marvels             2              576 626 
mary                30             71 117 128 137 144 148 155 157 181 183 185 187 189 193 195 201 254 259 263 460 461 612 
matt                3              526 558 565 
matters             3              144 187 538 
matthew             2              601 615 
may                 40             71 113 120 133 148 153 155 157 177 179 181 187 189 193 195 235 247 254 272 298 315 359 531 532 536 537 540 570 579 598 610 1248 
mayday              2              259 263 
mayor               3              161 195 201 
mcfarlane           2              139 142 
mcu                 2              315 317 
mcwilliams          2              482 610 
me                  4              102 332 
media               10             75 237 243 278 302 308 313 520 634 662 
meets               5              115 153 181 191 254 
memories            2              168 197 
memory              5              157 195 254 336 
men                 7              43 243 263 270 505 507 564 
menace              2              214 606 
mephisto            4              157 195 254 
merges              2              201 249 
message             2              120 
method              2              300 542 
michael             3              151 153 515 
mid                 3              135 144 216 
might               2              153 247 
miguel              3              73 263 652 
mike                2              29 222 
miles               8              55 73 166 187 203 265 652 
militant            2              218 
million             4              142 272 319 
mind                3              168 197 247 
miniseries          3              135 142 
mission             3              108 172 199 
mondello            2              485 602 
money               3              111 214 286 
month               2              163 206 
monthly             3              122 142 163 
moon                2              172 199 
morales             6              55 73 166 203 265 652 
more                19             113 115 139 157 159 172 199 206 214 270 286 298 393 431 432 467 520 
moses               3              272 604 613 
most                17             69 73 100 113 206 218 220 245 249 272 280 290 319 
mother              2              529 580 
mounted             3              67 71 177 
move                4              155 159 193 559 
movie               3              298 555 579 
movies              3              298 559 612 
mr                  2              321 581 
much                2              157 332 
multiple            3              75 232 321 
multiverse          4              172 199 263 561 
murray              2              346 603 
museum              2              323 576 
musical             3              319 574 
must                2              108 282 
my                  3              157 359 622 
mysterio            2              113 179 
mysterious          2              185 214 
n                   4              523 543 593 619 
name                10             24 37 84 86 90 98 102 157 336 
named               8              73 263 265 267 290 336 
narrative           3              102 220 608 
negative            3              120 214 237 
negligence          2              170 197 
neighborhood        2              58 315 
nemesis             3              122 179 181 
nerd                2              210 
neutralize          2              172 199 
never               5              159 259 332 333 336 
new                 65             38 49 71 82 100 108 115 117 124 128 135 139 144 155 159 161 168 172 177 181 187 193 195 222 252 267 270 272 276 278 311 315 333 353 372 436 481 487 516 526 566 568 569 575 585 591 594 607 614 620 623 1245 
news                4              487 488 508 635 
newsarama           5              431 432 507 509 526 
newspaper           6              75 111 179 237 252 313 
next                3              108 115 437 
night               5              245 270 319 336 590 
no                  11             206 245 315 332 336 394 467 470 480 494 561 
noir                3              139 172 263 
non                 2              84 1248 
nor                 2              71 100 
normal              2              286 290 
norman              13             115 120 144 148 181 187 191 239 245 490 
not                 19             71 84 90 98 108 153 177 199 245 247 252 254 286 323 332 
note                5              88 90 98 100 122 
noted               4              102 104 106 290 
notes               4              100 212 330 394 
novels              4              69 311 313 665 
november            32             115 139 163 172 278 319 435 520 521 522 528 537 542 543 545 547 563 570 574 575 579 598 599 
now                 3              153 187 359 
number              5              174 233 288 290 490 
numerous            3              73 88 313 
o                   4              73 263 594 652 
obama               2              273 274 
ock                 2              247 
octavius            4              172 199 201 652 
october             20             29 122 139 151 431 432 470 480 490 526 532 546 566 571 577 581 599 
octobots            2              168 197 
octopus             13             71 73 113 115 168 179 181 197 247 252 
of                  365            22 24 27 28 38 69 71 73 75 77 79 80 82 84 88 92 94 95 96 98 100 102 104 106 108 111 113 115 117 120 122 131 132 133 135 139 142 144 146 148 151 153 155 157 159 161 163 166 168 170 172 174 177 179 181 187 195 197 199 201 206 210 214 216 218 220 222 225 227 231 232 233 235 237 239 241 243 245 247 249 252 254 259 260 261 263 265 270 272 276 278 280 282 284 286 288 290 292 298 309 315 319 321 323 326 327 333 334 336 353 359 360 372 393 394 431 432 436 461 480 488 490 495 503 505 507 511 512 513 530 537 541 561 566 589 590 592 593 595 597 600 601 602 603 604 611 612 618 619 626 641 652 673 1248 1255 
off                 11             115 157 163 168 254 265 319 569 571 573 
official            4              319 480 554 555 
often               6              84 206 210 216 220 249 
old                 6              90 153 191 336 
older               2              115 243 
on                  136            27 73 86 88 90 102 104 106 122 135 137 159 163 168 172 174 177 185 197 199 201 220 229 249 254 263 267 272 282 286 288 290 298 311 313 315 319 334 353 359 372 435 436 437 443 444 487 488 489 490 491 493 505 506 507 508 509 510 511 513 520 521 525 526 527 528 529 531 532 533 535 536 537 539 541 542 543 544 545 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 575 576 577 578 580 581 582 598 599 604 642 673 1247 
once                4              157 195 245 487 
one                 33             69 92 100 102 111 117 120 137 142 146 157 159 168 179 197 206 210 272 276 280 288 290 359 393 431 432 
ones                3              168 245 267 
ongoing             6              111 122 163 168 206 
online              2              528 533 
only                5              88 235 245 256 272 
opening             2              319 573 
opera               2              206 270 
or                  13             84 92 100 102 120 122 174 206 210 243 323 1245 
order               3              170 197 201 
ordinary            2              90 243 
origin              6              38 71 146 336 603 
original            85             22 100 115 144 146 159 187 197 270 353 393 435 436 437 443 444 487 488 489 490 491 493 505 506 507 508 509 510 511 513 520 521 525 526 527 528 529 531 532 533 535 536 537 539 541 542 543 544 545 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 571 572 575 576 577 578 580 581 582 598 599 640 
originally          4              227 249 315 319 
originated          2              98 135 
origins             2              495 511 
osborn              18             71 115 120 144 148 170 181 187 191 197 239 245 490 
oscorp              2              245 656 
other               23             22 23 86 100 122 142 155 172 199 201 243 245 263 272 292 302 308 311 313 323 662 
otto                13             168 170 172 197 199 652 
our                 3              102 513 515 
out                 15             82 86 90 94 102 104 108 157 220 222 273 336 549 550 561 
outside             2              159 270 
over                15             139 142 159 168 172 197 199 210 243 254 259 313 317 336 359 
own                 10             71 73 104 172 177 199 229 239 249 323 
owned               2              172 199 
p                   117            332 342 343 345 346 347 349 350 351 353 355 357 358 359 361 362 364 365 366 367 368 369 370 371 372 373 375 376 377 379 381 382 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 414 415 418 419 421 423 424 425 428 429 430 434 438 439 440 441 442 445 447 448 450 451 452 453 454 455 456 457 458 462 463 464 466 471 472 473 477 479 480 482 483 484 486 492 494 495 497 498 499 500 501 502 514 515 517 518 519 523 
pact                2              157 195 
page                9              20 88 122 159 278 536 537 570 1247 
pages               8              90 100 102 163 336 
panel               2              102 108 
paper               2              161 195 
parade              2              276 522 
parents             4              71 177 235 284 
parker              84             23 25 37 71 73 75 108 111 113 115 117 120 126 128 137 144 148 153 157 161 166 168 170 174 177 179 183 187 191 195 197 201 206 210 218 220 225 235 237 239 247 249 252 259 263 265 272 315 336 372 443 444 461 642 652 656 
part                9              92 155 157 292 461 489 551 595 
participates        2              135 185 
party               2              172 199 
patrick             2              529 570 
paul                3              137 270 512 
pay                 2              113 179 
peacekeeping        2              280 
peaslee             14             272 518 519 604 605 606 607 608 609 610 611 612 613 
peers               2              177 201 
pencil              2              94 336 
penciling           2              102 333 
penciller           4              96 115 122 137 
penguin             6              292 538 621 626 
people              11             106 172 199 206 218 249 290 295 
period              6              115 117 137 153 243 321 
person              3              108 172 199 
personal            3              71 113 179 
personality         4              168 197 204 245 
peter               151            23 25 37 71 73 75 108 111 113 115 117 120 126 128 137 144 148 153 155 157 166 168 170 172 174 177 179 181 183 185 187 189 191 193 195 197 199 201 203 208 210 214 218 220 225 227 235 237 239 247 249 252 254 259 263 265 315 336 372 443 444 480 561 609 616 619 620 642 652 
phillip             2              210 605 
photographer        3              113 179 214 
pictures            3              113 179 556 
pinball             2              669 
pine                3              75 315 563 
pinzon              2              321 580 
pistol              2              336 
place               3              38 137 394 
placed              2              290 
planet              3              135 185 
plans               2              280 562 
playbill            2              570 573 
plot                2              137 
point               6              102 122 333 
points              4              86 108 220 222 
poisoned            2              144 187 
police              3              115 181 252 
policy              2              1248 1250 
political           2              117 216 
poll                2              111 290 
pop                 3              321 581 618 
popular             10             69 124 142 177 210 214 249 265 602 1245 
portrayed           5              75 108 245 307 311 
poses               2              139 290 
possibilities       2              157 195 
post                4              278 526 552 598 
power               9              71 92 108 168 197 243 282 609 673 
powers              22             71 90 98 102 153 155 166 177 193 223 225 243 249 286 336 372 
pp                  36             356 363 374 378 380 383 392 404 413 416 417 420 422 426 427 446 474 475 476 478 485 496 524 589 605 606 607 608 609 610 611 612 613 615 616 617 
precognitive        2              63 71 
pregnant            2              144 187 
premature           2              144 187 
premiere            2              298 304 
present             3              88 290 311 
press               8              161 195 214 332 522 556 626 627 
previous            2              71 168 
primary             6              122 131 153 168 
print               2              84 313 
privacy             2              1248 1250 
problematic         2              108 159 
problems            9              111 115 179 181 201 206 239 270 286 
products            2              272 
project             2              582 
prominent           4              113 115 135 220 
promoted            2              137 272 
prompts             2              155 193 
proportionate       2              108 225 
proposes            2              137 185 
proposing           2              128 183 
protect             2              214 249 
psychic             2              172 199 
pt                  2              431 432 
public              3              157 214 270 
publication         3              30 76 115 
publicly            3              155 193 201 
published           7              69 73 102 120 142 163 359 
publisher           10             31 88 111 179 195 214 237 252 336 
publishing          6              163 512 546 596 603 624 
pulp                2              80 84 
put                 2              201 249 
queens              5              38 71 177 272 1245 
quesada             5              157 431 432 
r                   3              353 513 559 
radioactive         8              71 108 172 177 199 225 267 336 
raimi               4              75 315 550 551 
raised              4              71 177 235 247 
ranked              3              111 290 505 
re                  2              144 151 
reached             3              163 272 317 
reader              2              210 623 
readers             3              71 115 206 
real                8              115 137 168 222 272 293 295 577 
realities           2              172 199 
reality             3              157 195 523 
realizing           3              170 197 252 
reason              2              88 100 
reboot              4              315 549 550 
recalled            5              88 90 102 104 
received            2              90 272 
reclaim             2              170 197 
recognizable        2              272 
recruits            2              172 199 
recurring           2              113 311 
redirect            2              23 24 
reeve               2              319 570 
references          3              218 282 338 
reflexes            3              61 71 225 
regarded            2              245 249 
registration        6              155 193 
reilly              3              144 187 652 
reins               2              170 197 
rejected            3              94 249 336 
rejects             2              135 185 
related             5              142 174 272 677 876 
relationship        3              128 183 222 
relationships       2              170 197 
relaunched          2              168 174 
release             2              280 556 
released            5              278 292 315 
relevant            2              206 218 
relive              2              168 197 
remains             2              393 470 
remembering         2              508 509 
renamed             2              88 195 
rent                2              113 179 
replace             2              135 142 
replaced            5              115 124 166 168 265 
reporter            5              117 249 521 559 562 
reprised            3              315 
rescue              3              122 181 
resolution          2              159 220 
resources           4              290 443 537 566 
respective          2              155 193 
responsibility      7              71 108 168 197 247 282 673 
resulting           2              201 214 
results             3              100 144 187 
resurrected         4              144 187 203 443 
retrieved           80             353 435 436 437 443 444 487 488 489 490 491 493 503 504 505 506 507 508 509 511 513 516 520 521 525 526 527 528 529 531 532 533 535 536 537 539 540 541 542 543 544 545 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 585 598 599 
return              2              317 552 
returned            3              144 168 245 
returns             8              135 157 185 187 195 444 568 
revamped            2              146 336 
reveal              2              155 193 
revealed            12             115 133 135 144 148 181 187 189 191 197 510 
reveals             2              185 558 
revenge             4              122 135 181 185 
reverse             4              168 197 201 
review              3              435 513 561 
revisions           2              146 336 
revolution          2              270 606 
richard             2              80 598 
rick                2              243 608 
ridout              4              614 615 616 617 
right               4              73 210 286 307 
ring                7              90 100 102 333 336 
robbie              2              117 237 
robert              9              272 298 557 604 612 613 
robertson           2              117 237 
rock                2              298 319 
role                9              75 106 170 197 315 319 565 
romances            2              488 612 
romantic            5              71 128 183 250 252 
romita              14             115 117 131 276 313 480 523 548 
roommate            2              115 181 
ross                2              122 360 
roy                 3              321 596 624 
royal               4              497 499 514 611 
running             2              126 319 
s                   209            73 75 84 88 90 92 94 98 100 102 104 106 108 111 113 115 117 120 122 135 139 144 146 155 157 168 170 177 181 185 187 193 195 197 201 203 206 210 214 220 222 235 237 239 243 245 247 249 252 254 256 263 270 272 274 276 278 286 290 298 311 313 319 323 332 334 336 372 393 394 443 487 488 503 504 522 523 530 531 554 558 559 564 565 577 593 595 598 607 611 619 624 631 665 
safety              2              297 1254 
saffel              9              370 373 377 379 381 393 395 407 618 
said                13             82 100 137 157 300 332 333 334 336 
sale                2              88 611 
sales               2              111 272 
sally               2              210 599 
sam                 6              75 315 460 549 550 551 
same                4              108 142 245 249 
sample              2              100 336 
sanderson           13             208 378 394 400 454 471 480 496 502 616 619 620 
sandman             2              113 179 
saunders            10             86 108 113 349 350 361 363 457 458 621 
save                5              157 170 195 197 252 
saves               2              157 195 
saving              5              113 144 179 187 254 
saw                 2              82 102 
say                 2              122 206 
says                3              84 86 210 
scaled              3              297 298 299 
schedeen            2              435 489 
scholar             5              86 102 210 220 243 
school              15             73 104 111 115 153 155 177 181 191 193 218 239 252 270 336 
science             9              88 108 153 159 177 227 323 641 
scientific          6              177 243 245 284 
scientist           3              66 187 247 
script              3              334 336 394 
seal                2              120 
second              5              122 126 148 172 199 
secret              13             44 71 73 135 157 174 195 252 270 278 488 603 
see                 7              22 23 24 324 334 671 
self                2              71 120 
selling             4              111 120 
sense               11             63 71 84 225 229 243 247 249 290 
separate            2              102 201 
september           15             278 360 437 506 508 511 525 541 550 552 553 564 568 
sequel              4              75 159 315 
series              41             73 75 86 88 102 111 115 117 122 124 126 128 135 142 146 148 155 159 163 168 206 280 290 311 313 315 459 
seriescomics        3              1245 
several             9              73 75 115 135 142 185 249 282 
she                 13             122 128 137 144 148 181 185 187 235 254 
shoot               3              71 229 273 
shooter             5              71 92 137 282 
shooters            2              67 229 
shortly             2              148 189 
should              2              137 537 
show                2              153 319 
showed              2              90 336 
shown               2              100 233 
shows               2              69 245 
side                2              201 233 
silk                4              56 172 199 203 
silver              10             69 98 270 334 336 590 
similar             5              100 146 153 166 218 
simms               2              172 199 
simon               17             90 98 100 333 334 336 354 495 622 
sims                2              153 191 
since               5              73 100 106 168 321 
sinister            2              247 608 
site                3              394 460 1248 
six                 3              90 247 608 
sixth               2              84 290 
skinny              3              336 372 
skyscraper          2              297 539 
slinger             3              24 249 
slinging            2              592 601 
slott               3              168 443 511 
small               3              170 177 197 
sniper              2              157 195 
so                  8              84 92 120 122 157 286 334 393 
soap                3              206 270 272 
social              2              115 179 
sold                3              120 142 272 
solo                2              111 126 
some                8              90 146 159 218 243 245 333 529 
sometimes           3              73 245 298 
son                 3              131 197 239 
sony                6              315 317 556 562 568 
soon                3              172 195 199 
sound               2              86 252 
spandex             2              71 515 
spanish             3              300 542 543 
spectacular         6              58 115 126 139 144 311 
speed               4              61 71 177 225 
spider              507            9 22 24 26 27 28 50 58 63 69 71 73 75 77 79 80 82 84 86 88 90 95 96 98 100 102 104 106 108 111 113 115 120 122 126 131 132 133 135 137 139 142 144 146 148 151 153 155 157 159 163 166 168 170 172 174 177 179 181 185 187 191 193 195 197 199 201 203 206 210 214 218 220 222 225 229 231 232 233 235 237 239 241 243 245 247 249 252 256 259 260 261 263 265 267 270 272 273 274 276 278 280 282 284 286 288 290 292 295 297 298 299 300 303 304 307 308 309 311 313 315 317 319 321 323 326 332 333 334 336 340 372 393 433 435 436 437 443 444 459 465 468 469 470 480 481 487 489 491 493 503 504 505 507 508 510 511 512 516 522 523 525 527 529 540 541 542 543 544 545 547 549 550 551 552 553 554 555 556 557 558 560 561 562 563 564 565 566 567 568 569 570 571 573 574 577 583 585 592 594 595 599 601 602 603 604 605 606 607 609 611 612 618 621 625 630 639 640 641 646 652 660 665 669 673 1245 
spiderman           4              512 530 579 582 
spidey              10             23 58 122 311 487 546 598 
spin                3              115 163 168 
spinning            2              336 604 
spirit              3              153 191 334 
sr                  3              115 276 313 
stacy               21             71 115 117 122 128 181 191 245 252 267 270 590 
stan                33             34 69 80 82 92 102 120 137 227 272 313 332 333 334 336 353 372 495 594 598 600 606 621 624 648 1245 
star                4              177 235 556 570 
stark               5              113 155 193 
starred             3              249 311 315 
starring            5              122 311 315 319 
state               3              115 181 218 
stated              3              80 98 102 
statement           2              282 1258 
states              7              88 100 122 282 353 603 1228 
statistics          2              272 1257 
stephen             2              540 617 
steve               21             35 69 90 96 98 104 106 227 243 336 360 372 589 595 596 618 621 623 648 1245 
still               4              100 102 333 394 
stock               2              272 
stopped             2              71 122 
stories             14             84 113 115 206 216 220 247 249 270 311 546 612 
story               30             36 71 73 84 90 98 100 102 108 120 139 155 157 159 245 254 270 278 336 372 626 
storyline           14             73 139 142 144 157 166 172 254 267 431 
storylines          6              117 235 252 254 326 660 
straczynski         3              153 157 
strange             2              203 589 
street              4              27 272 328 
strength            6              61 71 108 177 225 245 
strip               3              102 313 334 
struggle            3              84 135 185 
struggles           3              71 113 179 
student             10             73 117 177 179 218 252 270 336 
students            2              111 218 
studio              2              104 559 
studios             2              317 556 
study               2              284 530 
stumbled            2              172 199 
subsequent          2              252 254 
subsequently        6              120 148 177 201 225 
success             4              82 96 106 168 
successful          2              69 174 
such                9              71 153 172 225 245 263 267 270 
suggests            3              153 252 254 
suit                3              185 297 298 
super               10             206 290 311 532 546 561 599 
superhero           38             22 69 73 82 86 96 98 113 117 179 187 193 201 218 222 237 239 270 272 286 290 311 315 327 332 334 336 520 521 602 
superheroes         16             69 86 122 135 185 270 272 290 513 528 536 578 580 
superheroesmarvel   4              1245 
superhuman          12             61 71 84 90 155 177 193 256 1245 
superior            7              73 168 170 197 
superman            6              146 272 290 332 513 
superpowered        2              155 193 
superpowers         3              113 270 332 
supervillains       5              113 122 135 185 243 
supporting          6              71 117 230 231 235 652 
surfaces            4              62 71 225 
surprise            2              144 187 
swaps               2              168 197 
swears              4              122 168 181 197 
swinging            2              71 553 
switched            2              144 187 
symbiote            9              133 135 185 239 249 
syndicated          2              75 311 
synopsis            2              102 566 
